attendance,internal_marks,assignment_score,quiz_score,previous_gpa,semester,gender,AcademicRisk
67.99,92.62,89.04,96.05,2.8,1,Female,High Risk
53.15,84.87,83.32,90.65,3.95,7,Male,High Risk
80.03,93.73,69.59,61.08,3.09,5,Female,High Risk
56.24,44.58,53.35,89.93,2.55,7,Female,Low Risk
89.83,95.8,78.66,97.66,3.42,5,Female,Medium Risk
82.09,63.78,68.09,56.88,2.54,1,Female,High Risk
93.74,95.3,67.54,98.93,3.81,8,Male,Medium Risk
89.24,44.54,84.39,51.25,2.75,8,Female,Medium Risk
55.61,82.91,73.18,76.11,3.1,6,Female,Low Risk
69.05,84.14,87.6,88.69,2.1,8,Female,Low Risk
88.73,99.81,69.91,89.52,2.85,5,Male,High Risk
70.87,86.13,57.54,86.73,3.66,4,Male,Low Risk
98.62,62.95,73.07,76.47,3.61,5,Male,Medium Risk
86.79,73.43,97.55,82.55,2.45,7,Male,High Risk
50.77,61.99,90.08,85.0,2.45,1,Male,Low Risk
94.0,51.76,60.29,74.73,3.63,6,Male,Medium Risk
55.04,54.91,69.57,79.78,3.86,3,Female,High Risk
57.03,53.32,96.39,92.32,2.19,6,Female,Medium Risk
86.72,72.93,56.18,65.64,2.9,6,Female,Medium Risk
93.25,94.37,62.7,76.16,2.67,6,Male,High Risk
76.82,94.76,63.11,50.42,3.74,4,Female,Medium Risk
64.45,43.29,78.55,84.37,2.17,2,Female,Medium Risk
67.57,44.79,70.54,59.77,2.42,7,Male,High Risk
67.14,54.71,53.99,74.05,3.5,1,Female,Low Risk
66.33,55.3,81.46,60.51,2.1,2,Male,High Risk
62.15,45.69,54.95,51.18,2.99,3,Female,High Risk
80.44,63.31,80.32,74.16,2.88,2,Male,High Risk
95.02,75.26,75.35,71.24,2.67,1,Male,Medium Risk
65.35,74.69,74.68,71.26,2.79,7,Male,Medium Risk
59.33,72.61,53.37,60.44,3.06,7,Female,Medium Risk
91.93,60.32,81.96,97.36,2.32,1,Female,High Risk
87.09,82.39,71.57,50.18,3.14,3,Male,Low Risk
96.54,89.59,70.56,94.58,3.61,1,Male,High Risk
58.28,60.78,79.82,86.85,3.52,3,Female,High Risk
57.21,45.13,80.31,58.6,2.31,3,Female,High Risk
77.07,57.78,50.75,73.61,2.3,1,Male,High Risk
80.72,48.24,56.26,99.44,2.54,5,Female,Medium Risk
74.01,68.04,61.83,82.18,2.72,7,Female,High Risk
79.95,49.36,83.9,56.37,2.82,3,Female,High Risk
59.02,67.77,78.84,72.88,3.36,1,Male,Low Risk
73.98,53.26,87.88,73.41,2.11,8,Male,High Risk
82.9,84.32,87.03,90.11,2.07,5,Female,Low Risk
71.64,41.65,92.66,95.81,2.78,7,Male,Low Risk
83.97,73.28,68.84,54.11,3.39,3,Female,High Risk
72.56,50.17,67.25,65.7,2.39,7,Female,Medium Risk
66.68,40.06,91.55,64.92,3.28,5,Male,Medium Risk
65.18,92.15,61.88,99.8,2.52,7,Male,High Risk
70.55,80.29,73.06,77.96,3.77,4,Male,Low Risk
51.15,45.94,59.72,93.99,3.79,6,Female,Medium Risk
83.43,79.84,95.69,71.3,2.59,4,Female,Low Risk
92.26,76.7,70.39,86.14,2.46,5,Male,Low Risk
67.73,68.4,60.62,64.33,2.82,3,Male,High Risk
52.3,65.16,84.6,95.59,2.48,1,Male,High Risk
99.34,93.22,62.23,72.76,3.34,2,Female,High Risk
63.18,54.71,97.18,90.19,3.65,1,Female,Low Risk
56.33,63.9,68.38,62.79,3.35,7,Female,Low Risk
68.49,59.75,83.23,84.68,3.65,2,Male,Medium Risk
86.93,86.27,67.26,70.26,2.79,2,Male,High Risk
64.7,94.99,90.36,51.57,2.31,7,Female,High Risk
78.74,90.99,94.85,70.65,3.48,7,Male,Low Risk
70.78,87.86,89.4,77.5,2.72,3,Male,Low Risk
55.89,99.21,92.42,57.59,3.34,5,Male,High Risk
66.51,81.83,55.09,59.2,2.54,8,Male,High Risk
86.24,85.06,96.2,73.24,2.16,1,Female,High Risk
80.6,98.97,81.22,67.14,3.99,5,Male,High Risk
55.99,40.42,93.46,72.04,2.31,4,Female,Low Risk
58.17,78.04,84.22,73.04,3.98,3,Female,Medium Risk
82.04,84.34,60.09,57.0,3.95,3,Male,Medium Risk
90.67,95.07,80.48,59.06,3.59,8,Female,Medium Risk
67.47,93.03,54.55,92.41,3.32,4,Female,Medium Risk
79.77,90.52,84.79,58.14,3.16,1,Male,High Risk
58.53,96.75,70.45,83.3,3.73,6,Female,Low Risk
65.57,72.24,57.59,70.93,2.58,4,Female,Low Risk
51.01,40.42,98.96,98.41,2.94,1,Female,Medium Risk
88.41,40.66,95.05,53.31,3.24,2,Female,High Risk
70.05,72.68,94.68,91.52,2.82,7,Female,High Risk
90.81,66.12,89.44,74.57,2.85,3,Female,High Risk
85.42,67.07,84.6,50.27,2.66,1,Female,Medium Risk
91.44,64.02,82.75,63.18,3.13,5,Female,Medium Risk
64.28,95.06,55.3,70.38,3.7,8,Male,Medium Risk
59.26,61.55,95.03,65.71,2.4,7,Male,Low Risk
98.6,91.37,94.06,68.12,3.87,5,Male,Medium Risk
85.87,94.17,87.39,95.83,3.38,7,Female,Medium Risk
91.7,69.97,96.37,68.05,3.65,3,Female,High Risk
50.66,66.82,77.65,70.94,3.11,4,Female,Low Risk
67.72,85.66,72.38,88.06,3.56,6,Male,Medium Risk
87.14,82.48,98.4,89.69,2.03,4,Male,High Risk
53.9,59.71,73.21,54.2,3.64,1,Male,Medium Risk
78.37,46.15,82.07,85.2,2.08,8,Female,Medium Risk
71.45,55.89,68.65,74.13,3.78,4,Male,Low Risk
50.88,47.86,81.82,56.69,3.98,3,Male,Low Risk
61.8,57.68,86.0,63.24,2.59,8,Female,Medium Risk
64.24,55.71,81.23,52.25,2.42,1,Male,Low Risk
55.59,78.26,75.73,68.01,3.53,2,Female,High Risk
81.58,97.27,65.01,62.77,2.51,4,Male,Medium Risk
62.12,81.14,82.19,69.11,3.73,4,Female,Low Risk
63.88,95.6,95.42,79.02,2.21,6,Female,Medium Risk
94.91,87.05,50.35,86.62,2.25,1,Female,Medium Risk
73.36,83.67,56.7,80.27,3.96,5,Female,Low Risk
69.61,64.84,55.99,83.92,3.35,4,Female,High Risk
86.19,59.49,96.16,93.28,3.69,3,Male,High Risk
95.48,90.78,83.14,93.69,2.65,4,Female,Low Risk
51.25,94.32,97.59,93.04,3.35,6,Female,Low Risk
72.41,67.11,79.14,57.66,3.19,2,Female,Low Risk
80.54,40.54,73.09,62.55,3.21,6,Female,Medium Risk
65.93,87.55,89.62,75.12,3.37,4,Male,Low Risk
88.62,57.1,58.05,67.94,3.15,8,Female,Low Risk
98.57,40.59,69.07,56.58,2.86,5,Male,High Risk
97.17,88.3,73.31,64.39,2.55,7,Female,Low Risk
63.3,71.04,64.92,98.77,3.54,4,Female,High Risk
61.32,81.11,68.56,67.35,2.45,1,Male,High Risk
97.87,94.88,53.91,70.95,3.38,4,Male,Medium Risk
72.93,72.47,59.9,50.32,2.47,5,Male,High Risk
60.41,70.19,66.77,85.97,3.25,1,Female,High Risk
85.35,57.44,89.79,70.68,3.49,3,Male,High Risk
64.22,58.31,59.12,55.16,2.44,8,Female,High Risk
63.36,87.79,67.33,98.43,2.12,1,Male,High Risk
93.96,66.94,53.25,88.87,2.26,6,Male,Medium Risk
58.12,49.81,77.86,86.31,3.21,2,Female,Low Risk
53.22,45.67,80.56,97.89,3.7,6,Male,Low Risk
63.46,68.38,93.28,70.37,2.09,7,Male,Low Risk
80.35,67.9,90.96,85.93,3.47,1,Female,Medium Risk
56.15,79.21,64.27,60.31,2.68,3,Female,Low Risk
73.58,68.26,56.85,84.86,2.96,4,Female,High Risk
81.37,48.61,57.8,50.7,3.86,8,Male,High Risk
92.44,70.47,98.45,56.32,2.66,1,Male,Low Risk
61.49,94.41,83.66,71.26,2.93,6,Male,Medium Risk
90.87,49.57,52.13,50.6,2.03,1,Male,Low Risk
61.75,81.39,56.84,73.1,2.16,1,Male,Medium Risk
83.84,75.63,74.29,76.14,2.52,1,Female,High Risk
71.53,84.92,60.39,81.08,2.06,3,Male,Low Risk
55.73,49.04,90.18,55.02,3.26,8,Female,Medium Risk
85.71,96.5,78.66,59.05,2.85,5,Male,Low Risk
60.89,77.26,80.63,80.66,3.1,5,Female,Low Risk
58.83,90.82,73.14,82.91,2.35,1,Male,High Risk
67.92,54.8,62.8,51.3,2.59,3,Male,High Risk
82.66,84.36,79.47,77.02,3.33,3,Female,High Risk
61.7,86.86,85.85,89.25,3.93,7,Male,High Risk
59.18,63.85,68.55,53.46,2.1,1,Female,High Risk
50.5,63.04,75.25,70.66,3.78,6,Male,Medium Risk
73.58,79.47,91.98,66.33,3.15,6,Male,Low Risk
71.43,45.6,57.43,95.68,3.13,2,Female,Low Risk
61.69,84.14,77.26,59.29,3.0,8,Male,Low Risk
52.68,42.57,67.42,65.92,2.14,1,Female,High Risk
71.46,51.44,85.14,94.92,2.18,2,Male,Medium Risk
89.41,79.85,50.94,66.53,3.2,6,Male,Low Risk
85.76,45.9,83.52,76.57,2.68,6,Male,High Risk
93.04,98.31,55.14,51.65,3.83,1,Male,Low Risk
50.48,92.1,53.24,99.25,2.81,2,Male,Low Risk
98.32,77.58,86.23,91.25,2.29,2,Male,Medium Risk
67.07,89.14,82.02,81.72,3.43,1,Male,Low Risk
99.52,93.25,94.75,53.04,2.59,8,Female,High Risk
62.63,55.57,75.98,53.74,3.05,7,Male,Low Risk
73.58,90.96,76.5,77.25,3.4,2,Male,High Risk
67.7,51.69,85.35,64.25,3.8,7,Male,High Risk
67.79,64.8,66.17,81.14,3.58,4,Female,Low Risk
92.11,73.5,51.85,79.91,3.35,8,Female,Low Risk
87.32,82.83,61.5,91.93,3.36,6,Male,Medium Risk
99.61,41.81,61.9,64.07,3.89,5,Male,Medium Risk
80.68,57.43,66.78,78.89,2.59,8,Male,Low Risk
73.16,76.51,97.17,88.87,2.0,7,Female,Low Risk
54.5,61.44,90.24,74.54,2.54,7,Male,Low Risk
99.83,86.5,96.8,91.53,2.44,7,Female,Low Risk
77.58,79.1,99.93,56.56,3.32,3,Male,Low Risk
85.02,54.06,71.69,86.69,3.27,8,Female,Low Risk
70.34,48.76,61.35,97.15,3.19,2,Female,Medium Risk
77.39,77.74,78.0,66.59,2.03,2,Male,High Risk
97.13,67.03,94.06,68.32,3.46,3,Male,High Risk
58.32,50.14,73.29,54.18,2.65,2,Male,Low Risk
64.62,59.58,75.27,82.07,3.33,3,Male,Low Risk
57.6,58.18,56.72,77.62,3.11,7,Male,Medium Risk
89.61,46.49,71.02,52.02,2.69,1,Male,Medium Risk
53.1,72.81,69.35,87.61,2.27,8,Male,High Risk
54.08,85.82,67.58,91.46,2.19,4,Female,High Risk
64.92,74.53,94.36,95.36,3.66,7,Male,Medium Risk
75.71,89.58,52.97,77.29,3.84,4,Male,Medium Risk
70.31,47.65,98.61,72.63,3.3,6,Female,Low Risk
52.24,66.14,50.41,93.81,2.21,7,Male,High Risk
97.87,76.56,97.28,69.93,2.8,5,Male,Medium Risk
97.64,80.56,77.4,82.77,3.46,2,Male,Medium Risk
63.97,81.75,85.12,80.77,3.56,5,Male,Low Risk
86.58,83.74,59.36,68.61,2.24,1,Female,Low Risk
78.93,79.09,82.71,54.34,2.0,4,Female,Medium Risk
61.87,45.65,94.1,51.07,3.42,8,Male,Low Risk
63.11,81.72,56.97,71.41,2.71,7,Male,Medium Risk
74.56,83.49,56.35,74.06,2.51,8,Female,High Risk
70.96,99.61,65.2,91.13,2.03,1,Male,Medium Risk
64.56,81.6,58.09,70.72,3.08,1,Female,High Risk
90.38,81.21,55.53,64.06,3.7,2,Female,Medium Risk
74.07,70.89,83.92,73.1,3.92,1,Female,Low Risk
82.74,92.08,60.69,61.9,3.13,7,Male,Low Risk
59.46,99.81,83.35,54.57,3.03,7,Male,High Risk
76.68,86.74,93.1,55.65,2.17,8,Male,High Risk
65.9,76.75,82.6,65.96,3.1,8,Female,High Risk
76.32,44.74,55.97,50.63,2.76,4,Male,High Risk
89.04,83.6,78.68,61.01,3.21,7,Male,High Risk
88.45,82.51,69.68,89.38,2.78,5,Female,Medium Risk
67.71,86.53,67.17,61.73,2.48,4,Male,Low Risk
84.71,47.47,65.93,55.54,2.19,2,Male,Low Risk
97.06,79.22,96.47,97.45,2.63,4,Male,High Risk
81.28,57.74,87.13,81.12,2.19,3,Female,Medium Risk
57.42,85.62,56.69,53.0,2.35,8,Male,High Risk
83.99,54.42,73.8,53.11,3.97,5,Female,High Risk
55.25,81.04,65.91,80.61,2.89,8,Female,Medium Risk
93.61,57.7,98.9,77.01,3.06,3,Female,High Risk
75.83,40.54,98.9,53.42,3.75,3,Male,Medium Risk
69.26,78.0,65.98,61.22,3.99,6,Male,Low Risk
52.85,46.8,67.61,96.45,3.17,7,Male,Medium Risk
69.04,79.56,79.97,78.6,3.62,2,Female,Low Risk
95.16,95.54,73.97,72.02,2.65,1,Female,High Risk
51.05,98.15,60.66,62.51,2.61,3,Male,Low Risk
73.73,54.16,83.02,56.68,2.81,4,Female,High Risk
96.56,88.56,66.71,70.13,3.35,1,Male,High Risk
69.74,61.21,82.69,96.12,3.36,4,Male,High Risk
71.41,94.03,69.18,52.44,2.63,8,Male,High Risk
78.93,87.25,85.01,99.55,2.27,4,Male,Medium Risk
73.15,44.44,83.39,60.39,3.26,1,Male,Low Risk
58.43,64.43,75.44,70.44,2.26,1,Male,Low Risk
50.93,60.24,85.24,52.25,3.16,7,Male,Medium Risk
80.49,87.11,73.05,79.24,3.39,4,Female,Medium Risk
96.04,64.62,55.81,74.18,3.4,2,Male,Medium Risk
55.32,81.08,59.11,83.34,3.51,7,Female,Low Risk
60.55,76.15,62.3,77.13,3.75,5,Female,Low Risk
68.51,98.54,53.16,69.91,3.0,6,Male,Medium Risk
90.44,96.27,85.57,86.89,3.46,5,Female,Low Risk
63.46,65.66,68.37,51.25,3.24,2,Female,Low Risk
94.1,83.41,54.68,77.05,2.37,7,Female,High Risk
52.75,89.77,91.0,55.69,2.05,6,Male,High Risk
97.05,93.93,84.18,71.8,2.57,7,Male,Low Risk
78.04,44.09,72.61,89.56,2.89,1,Male,Low Risk
82.94,58.12,62.37,57.12,3.23,6,Male,Medium Risk
68.38,59.21,57.59,96.79,3.7,8,Male,Low Risk
89.1,66.07,72.92,94.43,2.39,4,Female,High Risk
58.33,50.16,94.26,70.75,2.25,5,Female,Medium Risk
52.45,69.77,59.42,50.3,3.93,6,Male,Medium Risk
69.78,79.79,78.43,89.49,2.22,4,Female,Low Risk
92.68,69.84,98.08,94.04,2.96,7,Female,High Risk
87.75,79.95,81.86,58.74,3.17,2,Female,Medium Risk
75.86,43.99,72.0,95.81,3.08,6,Female,High Risk
78.61,92.56,85.82,95.7,2.17,4,Male,Medium Risk
56.49,96.34,91.23,73.56,2.11,7,Male,Low Risk
92.03,77.07,79.53,89.9,2.21,7,Male,High Risk
89.35,92.88,93.59,72.25,3.17,7,Female,Low Risk
82.82,47.89,75.73,78.2,3.09,2,Female,Low Risk
73.31,87.85,91.5,65.99,2.47,1,Male,High Risk
98.22,47.15,97.6,57.97,3.28,2,Male,Low Risk
93.95,64.48,75.06,87.33,3.64,2,Female,High Risk
82.22,59.43,80.25,50.07,2.08,8,Male,High Risk
68.59,75.14,80.47,78.98,3.0,5,Male,Medium Risk
80.9,58.09,89.07,93.23,3.38,7,Female,Low Risk
78.77,78.24,91.15,61.06,2.5,4,Female,Medium Risk
69.71,62.04,51.36,66.64,2.62,6,Male,High Risk
65.33,91.65,86.67,79.37,3.23,5,Female,Low Risk
70.35,78.03,89.19,62.34,3.8,7,Male,Low Risk
78.7,52.92,85.02,92.37,3.62,3,Female,High Risk
71.41,60.17,85.68,68.33,3.17,2,Female,Medium Risk
63.18,90.85,52.07,79.08,3.46,3,Male,High Risk
88.05,63.19,72.1,61.31,2.73,7,Female,Medium Risk
76.57,72.15,90.91,52.07,3.28,5,Male,Medium Risk
53.38,78.94,96.7,58.69,2.93,4,Female,Medium Risk
68.42,60.87,61.47,52.31,2.38,5,Male,High Risk
94.25,57.64,78.96,73.43,3.4,8,Female,Low Risk
87.76,68.52,90.22,79.33,3.11,4,Female,High Risk
66.16,52.89,87.62,52.23,2.72,4,Male,Medium Risk
96.91,57.05,80.94,54.52,3.82,7,Female,High Risk
53.83,43.72,50.93,74.28,2.04,1,Male,Medium Risk
98.06,58.24,86.19,89.96,2.63,7,Female,High Risk
62.29,59.24,88.66,81.4,2.11,2,Female,Medium Risk
50.45,97.71,86.14,55.24,3.53,5,Male,Medium Risk
71.69,75.38,88.29,94.38,3.4,4,Female,High Risk
67.95,87.24,71.55,95.87,2.66,7,Female,High Risk
76.95,42.72,99.69,66.25,3.35,7,Male,Medium Risk
89.84,46.39,88.54,80.8,2.79,5,Female,High Risk
92.12,88.87,78.93,74.62,3.51,5,Male,Medium Risk
70.06,77.41,96.71,97.1,2.91,8,Male,Medium Risk
71.49,51.46,95.41,75.44,2.82,4,Male,Medium Risk
57.41,64.29,90.73,98.0,3.87,6,Female,Low Risk
52.38,72.32,78.18,59.97,2.5,8,Female,Medium Risk
82.06,90.62,76.36,67.28,2.24,3,Male,Low Risk
53.22,43.62,66.44,89.07,3.17,2,Female,Low Risk
86.69,75.8,62.54,89.18,3.94,2,Male,Low Risk
76.95,83.02,75.62,86.61,2.76,6,Female,High Risk
59.93,98.67,78.89,92.98,2.12,1,Male,Low Risk
76.98,88.43,62.23,85.13,2.68,8,Male,Low Risk
59.15,56.57,96.13,81.8,3.01,6,Female,Medium Risk
71.94,82.57,77.86,72.95,2.32,1,Male,High Risk
89.98,85.8,76.33,73.35,3.32,1,Male,Low Risk
73.1,83.78,71.78,70.31,4.0,6,Female,Medium Risk
57.43,89.21,52.9,81.01,2.9,2,Male,Medium Risk
86.19,94.22,94.12,70.33,2.71,3,Male,Low Risk
59.34,45.91,65.85,57.37,2.8,2,Female,High Risk
86.93,46.29,82.12,55.33,2.23,7,Male,High Risk
73.97,87.78,80.37,96.22,3.77,2,Male,Medium Risk
72.69,55.14,79.22,51.24,2.83,2,Male,Medium Risk
92.57,43.51,76.29,55.27,2.77,8,Male,Low Risk
85.43,64.07,59.07,72.27,3.32,6,Male,Medium Risk
51.65,89.19,64.03,63.15,2.88,6,Male,Low Risk
64.81,47.59,76.21,70.29,3.3,7,Male,High Risk
93.55,80.31,89.47,55.87,2.12,7,Male,Medium Risk
50.92,40.22,71.6,56.55,3.63,8,Female,High Risk
77.26,46.58,60.2,90.03,3.88,6,Male,Medium Risk
86.39,61.05,54.4,87.96,3.3,2,Male,Low Risk
81.09,45.02,83.15,55.21,3.91,3,Female,High Risk
88.03,90.75,71.17,83.39,2.3,1,Male,Low Risk
86.28,91.84,56.27,80.47,2.95,5,Male,High Risk
84.6,85.33,83.72,85.67,3.2,1,Male,High Risk
91.08,54.55,60.38,73.72,3.16,7,Male,High Risk
82.28,71.39,75.45,63.5,2.8,7,Male,Low Risk
70.12,51.05,65.31,83.18,2.68,1,Male,High Risk
73.6,56.88,96.58,68.57,2.25,5,Female,Medium Risk
85.84,70.96,61.41,60.95,2.78,2,Female,Low Risk
93.82,84.1,71.0,70.43,2.33,3,Female,Medium Risk
63.61,45.68,97.97,88.16,3.47,3,Female,Medium Risk
67.1,57.8,65.94,73.79,2.42,1,Female,Medium Risk
96.54,95.6,82.23,64.99,2.12,5,Male,Low Risk
78.93,65.75,65.84,91.59,3.1,8,Male,High Risk
58.95,96.33,55.53,94.08,3.19,7,Male,High Risk
83.18,99.48,81.38,71.66,3.74,4,Male,Medium Risk
99.54,71.6,95.8,68.73,3.15,2,Male,Low Risk
91.17,57.28,72.63,80.63,2.69,8,Female,Low Risk
87.29,87.45,81.31,52.9,3.61,1,Female,Low Risk
60.4,49.56,80.44,84.57,3.08,3,Male,Low Risk
93.81,55.12,70.75,89.11,2.16,7,Male,High Risk
76.29,87.09,80.74,69.87,3.13,8,Male,Medium Risk
94.46,66.02,62.97,58.73,3.82,8,Female,Low Risk
66.49,52.09,68.9,51.44,2.79,6,Female,Low Risk
53.1,79.07,72.12,81.86,2.59,6,Male,Medium Risk
73.8,83.97,93.2,63.45,2.29,5,Female,Medium Risk
63.49,47.5,67.42,73.19,2.3,5,Male,Low Risk
85.76,56.62,81.76,69.32,2.87,1,Female,Medium Risk
97.86,53.28,60.67,58.74,3.19,8,Female,Medium Risk
84.55,62.79,62.63,75.42,2.16,4,Male,Low Risk
94.35,85.81,82.42,72.98,3.88,3,Female,Low Risk
72.65,82.82,88.12,81.21,3.51,1,Female,High Risk
88.58,79.75,73.11,62.59,3.17,4,Male,High Risk
92.15,40.38,66.75,60.73,3.66,7,Female,Medium Risk
85.54,48.53,95.51,90.72,2.16,5,Male,Low Risk
75.39,53.4,56.79,85.11,2.95,6,Female,Low Risk
81.29,56.32,86.04,88.61,3.26,2,Male,Low Risk
85.03,48.79,84.51,56.16,3.66,8,Male,Medium Risk
62.65,64.62,84.51,61.2,3.57,7,Female,High Risk
90.48,44.51,96.77,78.78,2.55,6,Female,Low Risk
97.52,85.0,86.41,92.86,3.88,3,Male,Medium Risk
73.26,87.26,65.08,94.61,2.25,3,Female,Medium Risk
85.05,74.46,67.67,91.6,3.75,6,Female,Medium Risk
86.85,45.38,69.56,52.17,3.94,7,Female,Medium Risk
83.11,93.4,51.54,91.04,2.35,6,Male,Low Risk
77.36,97.94,95.68,94.95,3.44,4,Male,High Risk
94.08,52.14,53.68,52.84,2.08,1,Male,Low Risk
72.45,82.28,84.99,70.81,2.81,5,Female,Medium Risk
53.06,90.52,86.51,76.83,3.03,4,Female,Low Risk
92.23,72.39,92.19,61.64,3.16,2,Male,Low Risk
83.7,59.4,77.67,75.83,3.87,6,Male,High Risk
92.46,68.71,86.26,94.3,3.34,2,Female,High Risk
56.93,70.74,65.14,93.35,2.96,2,Female,High Risk
51.54,64.04,87.28,96.99,3.62,4,Female,High Risk
96.72,95.79,67.17,74.21,3.9,5,Female,Low Risk
57.39,84.63,95.14,70.53,2.04,7,Male,High Risk
90.48,54.48,58.17,83.29,3.97,3,Female,Medium Risk
91.16,75.13,65.79,70.84,2.17,1,Female,High Risk
85.44,81.32,74.94,52.1,3.63,8,Male,Medium Risk
56.56,48.41,88.79,86.0,2.56,3,Male,Low Risk
83.37,61.51,87.44,64.05,2.26,5,Female,High Risk
94.45,94.33,60.54,52.45,2.88,8,Male,Medium Risk
71.28,74.03,57.21,51.03,3.29,3,Female,Low Risk
70.68,53.02,65.2,96.57,2.76,6,Female,High Risk
72.14,47.37,74.19,62.6,2.11,6,Male,Low Risk
54.11,71.09,76.95,72.39,3.2,4,Male,High Risk
94.6,72.86,71.46,97.53,3.8,2,Female,High Risk
93.46,60.06,83.15,73.38,2.77,8,Male,Medium Risk
99.9,77.82,71.38,53.93,2.43,5,Female,High Risk
79.26,44.12,97.32,77.6,2.89,5,Female,Low Risk
87.56,48.71,63.05,54.41,2.1,3,Female,High Risk
60.13,72.78,81.37,54.75,3.64,4,Male,High Risk
83.38,43.71,80.57,92.57,3.65,3,Female,Medium Risk
82.49,92.85,64.08,64.47,3.18,3,Female,Medium Risk
95.06,48.53,70.58,83.93,2.71,5,Female,Low Risk
91.54,80.44,68.27,75.45,3.6,3,Male,High Risk
96.92,63.47,58.62,61.12,3.11,2,Female,Low Risk
93.44,63.99,73.86,75.89,3.65,3,Female,Low Risk
93.43,85.89,69.33,53.45,3.26,8,Female,Medium Risk
53.19,69.97,58.92,67.36,3.57,2,Male,Low Risk
92.3,83.54,72.49,76.14,3.2,5,Female,Medium Risk
80.37,70.31,71.09,61.42,2.83,4,Female,High Risk
69.02,75.57,56.57,83.01,3.92,6,Male,High Risk
52.83,85.64,56.56,52.59,3.08,8,Male,High Risk
83.88,76.44,82.38,74.24,3.21,2,Female,Low Risk
66.41,76.94,85.33,85.75,2.44,4,Female,High Risk
73.39,87.35,97.06,71.5,3.25,4,Female,Medium Risk
84.09,96.95,54.35,93.73,3.14,2,Male,High Risk
95.59,62.6,55.89,81.61,2.37,5,Male,Medium Risk
91.27,74.63,52.59,97.92,2.12,1,Female,High Risk
72.53,45.18,76.61,64.21,3.21,4,Male,Low Risk
69.39,61.53,81.14,96.94,3.53,4,Female,High Risk
61.99,64.72,70.18,80.34,3.05,5,Female,Low Risk
68.62,90.11,89.9,87.26,2.45,5,Male,Low Risk
55.55,70.8,84.33,95.11,3.33,3,Female,Low Risk
98.56,83.86,99.29,77.56,2.16,5,Male,High Risk
78.7,41.14,56.89,93.11,2.88,4,Male,High Risk
56.39,67.87,52.92,77.08,2.33,2,Female,Low Risk
67.64,94.08,63.74,79.96,2.37,1,Male,High Risk
77.35,53.46,50.95,72.25,2.4,7,Female,High Risk
76.64,41.89,96.63,57.28,2.77,3,Male,Medium Risk
51.78,66.0,65.2,77.68,2.1,7,Female,High Risk
97.54,82.27,77.62,98.87,2.8,2,Female,High Risk
63.77,67.27,65.9,89.36,3.02,1,Female,Medium Risk
50.81,67.6,62.29,87.37,2.97,1,Male,Medium Risk
53.82,80.19,57.62,82.17,2.77,1,Female,High Risk
79.01,55.26,66.02,67.4,3.68,6,Male,Medium Risk
56.89,85.11,80.77,58.48,2.29,2,Male,Medium Risk
52.09,49.19,98.58,61.23,3.01,8,Male,Low Risk
68.98,63.75,77.9,50.32,2.12,3,Male,High Risk
81.14,79.36,76.64,83.67,2.14,3,Male,Medium Risk
55.59,89.7,51.76,90.59,3.15,1,Female,Medium Risk
65.67,87.49,92.0,63.45,3.13,2,Male,Medium Risk
70.89,83.3,52.24,54.59,3.76,6,Female,High Risk
57.97,61.55,95.31,66.79,3.12,1,Female,High Risk
75.3,47.34,76.93,64.6,3.92,5,Male,Low Risk
54.26,53.01,58.42,72.54,2.1,8,Female,High Risk
52.33,91.89,72.59,63.21,2.2,7,Female,Low Risk
75.99,91.44,99.75,66.99,2.09,3,Male,Low Risk
62.39,97.09,65.25,95.38,2.37,7,Female,Medium Risk
54.77,44.56,63.47,66.74,3.08,4,Male,Medium Risk
71.2,72.21,55.9,89.28,3.29,1,Male,High Risk
95.76,78.92,79.86,81.29,2.09,5,Male,Low Risk
86.21,82.64,54.46,66.88,3.89,3,Female,Low Risk
90.78,78.63,88.3,90.89,3.68,7,Female,Medium Risk
93.6,86.2,95.96,79.75,2.59,8,Female,Medium Risk
98.63,61.57,96.59,50.43,2.15,6,Female,Low Risk
88.16,50.77,55.4,53.44,2.34,2,Male,Low Risk
80.42,52.28,77.91,87.63,2.25,3,Male,High Risk
68.27,40.72,54.86,72.33,2.25,8,Female,Medium Risk
59.08,61.02,78.6,70.28,3.04,7,Male,Medium Risk
84.33,45.5,90.75,57.29,2.49,2,Female,High Risk
99.75,59.29,76.89,57.87,2.72,7,Male,Low Risk
73.37,77.69,93.6,89.89,3.98,2,Male,High Risk
86.18,93.67,90.08,91.45,3.37,6,Male,Medium Risk
74.75,90.38,63.83,78.0,3.9,6,Male,Medium Risk
71.6,55.16,81.51,64.76,2.29,1,Male,Medium Risk
70.52,48.04,50.37,96.64,2.76,1,Female,Medium Risk
75.23,51.58,69.8,81.2,3.11,3,Female,Low Risk
68.34,98.26,61.9,89.83,2.15,6,Male,Medium Risk
87.44,72.97,96.86,50.16,2.01,5,Female,High Risk
93.71,50.95,70.27,72.52,3.34,7,Male,Medium Risk
94.14,90.44,82.7,93.55,3.28,7,Male,High Risk
61.38,63.71,86.6,66.91,2.82,7,Male,High Risk
94.8,93.95,88.66,86.33,2.98,3,Male,High Risk
67.08,55.64,86.79,82.88,2.83,7,Female,High Risk
65.47,63.59,64.46,57.61,2.05,4,Male,Medium Risk
86.34,70.3,84.3,88.75,2.67,2,Female,Medium Risk
